id_cliente,fecha,region,canal,servicio,plan,dispositivo,comentario,NOTA,NPS_GRUPO,sentimiento,sentimiento_score,pain_points,churn_risk,ticket_id,agent_id,velocidad_bajada_mbps,velocidad_subida_mbps,latencia_ms,jitter_ms,outage_flag,fcr,sla_cumplido,dias_desde_instalacion,facturacion_flag
CL798148,2025-07-30,Presidente Hayes,Llamada,FTTH,Fiber 300,Móvil,"La app falla, no puedo gestionar nada; instalación. Uso para trabajo remoto.",4,Detractor,Negativo,-0.865,instalación,Alto,5FC59E8B,AG0203,308.5,82.9,21.7,7.3,False,True,False,170,True
CL516147,2025-05-30,Misiones,Sucursal,FTTH,Fiber 300,Móvil,"Internet demasiado lento, app constante. Espero respuesta pronto.",0,Detractor,Negativo,-0.218,app,Alto,3DDC7DA4,AG0338,288.0,72.8,19.3,3.3,False,True,True,412,False
CL794678,2025-03-25,Caazapá,WhatsApp,FTTH,Fiber 100,Smart TV,"Router con fallas; atención, wifi y latencia alta. Gracias por la ayuda.",5,Detractor,Negativo,-0.536,atención;wifi,Medio,DFDBD968,AG0406,199.9,54.8,24.6,1.0,False,True,True,204,False
CL966825,2025-01-31,San Pedro,WhatsApp,FTTH,Fiber 500,Móvil,"Internet demasiado lento, router, portabilidad constante. Velocidad contratada 300 Mbps.",9,Promotor,Negativo,-0.879,router;portabilidad,Medio,C3E904F0,AG0427,63.3,33.9,30.1,3.1,True,True,True,7,False
CL754757,2025-04-12,Central,Web,FTTH,Fiber 500,Smart TV,"Todo bien en general; solo wifi, cortes ocasional. Espero respuesta pronto.",10,Promotor,Neutral,-0.074,wifi;cortes,Bajo,1A78B057,AG0123,6.2,2.8,19.2,2.2,False,True,True,1,True
CL501775,2024-11-09,Alto Paraguay,App,FTTH,Fiber 500,Smart TV,Desde la instalación hubo problemas con ningún problema. Sugerencia: mejoren el WiFi.,3,Detractor,Negativo,-0.768,,Alto,6EC213C1,AG0430,212.7,127.1,12.0,2.9,True,True,True,59,False
CL492919,2024-12-26,Ñeembucú,Llamada,FTTH,Fiber 300,Smart TV,"La app falla, no puedo gestionar nada; cortes, soporte. Velocidad contratada 300 Mbps.",2,Detractor,Negativo,-0.697,cortes;soporte,Alto,AA6E6F0C,AG0231,216.2,57.7,28.9,1.2,False,True,True,248,False
CL838296,2025-07-13,Alto Paraná,Sucursal,FTTH,Fiber 300,Móvil,"Muy buena velocidad y atención, quedó resuelto ningún problema. Por favor, revisen mi caso.",9,Promotor,Positivo,0.371,,Bajo,B3DC6B88,AG0222,195.5,83.1,5.1,4.9,False,True,True,72,False
CL872884,2025-08-29,Caaguazú,App,FTTH,Fiber 300,Desktop,"Instalación rápida y soporte atento; portabilidad, cortes solucionado. Uso para trabajo remoto.",9,Promotor,Positivo,0.511,portabilidad;cortes,Bajo,6D5B7D4E,AG0310,310.0,76.7,24.0,1.2,False,False,True,316,False
CL262521,2024-11-23,Guairá,WhatsApp,FTTH,Fiber 100,Móvil,Sin cortes y estable; mejoró velocidad. Espero respuesta pronto.,8,Pasivo,Positivo,0.957,velocidad,Bajo,05E2750C,AG0492,241.7,132.9,19.4,1.7,False,True,False,311,False
CL009782,2024-11-21,Caaguazú,Llamada,FTTH,Fiber 300,Smart TV,"Instalación rápida y soporte atento; instalación, promoción solucionado. Por favor, revisen mi caso.",10,Promotor,Positivo,0.716,instalación;promoción,Bajo,5F7AD4C6,AG0300,22.4,12.0,23.8,7.2,False,True,True,96,False
CL806307,2024-11-17,San Pedro,Web,FTTH,Fiber 300,Desktop,"Internet demasiado lento, velocidad constante. Ya abrí ticket.",4,Detractor,Negativo,-0.767,velocidad,Alto,8EE4DAF3,AG0169,419.9,217.4,8.3,1.0,True,True,True,15,False
CL236036,2025-08-01,Canindeyú,Web,FTTH,Fiber 300,Desktop,"Internet demasiado lento, ningún problema constante. Gracias por la ayuda.",6,Detractor,Negativo,-0.286,,Medio,24E90183,AG0025,1.0,0.5,24.2,1.5,True,True,True,101,False
CL996544,2025-02-07,Itapúa,Web,FTTH,Fiber 300,Tablet,"Contento con el plan, ningún problema ya no es un problema. En Asunción zona centro.",8,Pasivo,Positivo,0.574,,Bajo,1D81622A,AG0436,165.1,62.5,15.3,7.1,False,True,False,226,False
CL036156,2025-02-13,Ñeembucú,Web,FTTH,Fiber 100,Tablet,Desde la instalación hubo problemas con facturación. Ya abrí ticket.,6,Detractor,Negativo,-0.397,facturación,Bajo,FF2E1CC9,AG0177,120.0,65.5,13.1,3.8,False,False,True,112,False
CL910085,2024-10-21,Cordillera,Sucursal,FTTH,Fiber 300,Desktop,"Funciona, aunque cortes aparece a veces. Gracias por la ayuda.",8,Pasivo,Neutral,-0.12,cortes,Bajo,25BA43A7,AG0407,268.6,122.0,32.0,1.7,False,True,True,63,False
CL678115,2025-10-06,Alto Paraná,Web,FTTH,Fiber 300,Móvil,"Instalación rápida y soporte atento; cancelación, facturación solucionado. Espero respuesta pronto.",8,Pasivo,Positivo,0.402,cancelación;facturación,Bajo,BAE7D687,AG0160,91.4,21.7,27.2,1.9,False,True,True,54,False
CL304072,2025-03-24,Alto Paraguay,WhatsApp,FTTH,Fiber 300,Desktop,"Me cobraron mal, tema de cortes, velocidad. La app web carga lento.",6,Detractor,Negativo,-1.0,cortes;velocidad,Medio,5FAB1B2E,AG0052,286.1,149.6,22.2,9.4,False,False,False,31,True
CL034786,2025-08-04,Cordillera,WhatsApp,FTTH,Fiber 500,Desktop,"La app falla, no puedo gestionar nada; app, portabilidad. La app web carga lento.",6,Detractor,Negativo,-0.365,app;portabilidad,Bajo,7CB383C0,AG0485,188.8,66.6,20.6,5.6,False,False,True,151,False
CL846156,2025-07-02,Caaguazú,WhatsApp,FTTH,Fiber 100,Tablet,"Internet demasiado lento, router, portabilidad constante. Espero respuesta pronto.",0,Detractor,Negativo,-0.434,router;portabilidad,Alto,23B76B8A,AG0042,292.2,71.3,10.7,4.6,False,False,True,80,False
CL119400,2024-12-07,Ñeembucú,Web,FTTH,Fiber 300,Smart TV,"Funciona, aunque ningún problema aparece a veces. Espero respuesta pronto.",5,Detractor,Neutral,-0.085,,Bajo,B0EC4FF7,AG0485,1.0,0.5,11.3,5.7,False,False,True,19,False
CL095257,2025-08-05,Misiones,Llamada,FTTH,Fiber 300,Desktop,"Muy buena velocidad y atención, quedó resuelto ningún problema. Gracias por la ayuda.",10,Promotor,Positivo,0.24,,Bajo,3627B57D,AG0101,200.1,44.4,22.9,3.3,False,False,False,493,False
CL790031,2025-05-05,Alto Paraná,WhatsApp,FTTH,Fiber 300,Móvil,Sin cortes y estable; mejoró cancelación. Gracias por la ayuda.,8,Pasivo,Positivo,0.922,cancelación,Bajo,0130D25A,AG0182,289.9,66.2,7.6,4.3,False,True,True,43,False
CL677707,2025-05-25,Central,App,FTTH,Fiber 500,Móvil,Sin cortes y estable; mejoró ningún problema. Ya abrí ticket.,10,Promotor,Positivo,0.576,,Bajo,587E3C9D,AG0079,106.6,37.8,28.0,5.0,False,False,True,78,False
CL127416,2024-12-29,Boquerón,App,FTTH,Fiber 300,Móvil,"Sin cortes y estable; mejoró ningún problema. Por favor, revisen mi caso.",7,Pasivo,Positivo,0.825,,Bajo,FDC306BF,AG0394,251.0,132.6,29.2,2.9,True,True,True,99,False
CL342146,2025-08-22,Canindeyú,Llamada,FTTH,Fiber 500,Smart TV,"Internet demasiado lento, soporte, app, facturación constante. Uso para trabajo remoto.",4,Detractor,Negativo,-0.938,soporte;app;facturación,Alto,DADBCCF2,AG0030,247.7,56.0,27.6,4.2,False,False,True,645,True
CL666483,2025-09-22,Amambay,Llamada,FTTH,Fiber 100,Tablet,"Funciona, aunque promoción, app aparece a veces. Ya abrí ticket.",9,Promotor,Neutral,0.118,promoción;app,Bajo,A15DE1D8,AG0277,245.0,90.4,23.6,7.1,False,True,True,43,False
CL658669,2025-03-14,Paraguarí,Sucursal,FTTH,Fiber 500,Desktop,"Muy buena velocidad y atención, quedó resuelto atención, velocidad. Ya abrí ticket.",8,Pasivo,Positivo,0.502,atención;velocidad,Bajo,322CBB37,AG0488,183.8,79.0,10.1,1.7,False,False,True,213,False
CL362260,2024-11-19,Concepción,Llamada,FTTH,Fiber 500,Smart TV,Todo bien en general; solo wifi ocasional. Gracias por la ayuda.,8,Pasivo,Neutral,0.045,wifi,Bajo,3EC0ECDB,AG0198,292.9,161.3,9.8,3.0,False,False,True,148,False
CL412249,2025-08-22,Ñeembucú,Llamada,FTTH,Fiber 100,Smart TV,"La app falla, no puedo gestionar nada; facturación, app. La app web carga lento.",5,Detractor,Negativo,-0.524,facturación;app,Medio,A074F6DE,AG0097,254.8,110.0,29.8,2.8,False,False,True,325,False
CL079629,2025-09-05,Central,Llamada,FTTH,Fiber 300,Desktop,"Funciona, aunque ningún problema aparece a veces. Velocidad contratada 300 Mbps.",8,Pasivo,Neutral,0.137,,Bajo,BDC0F937,AG0391,249.0,102.3,21.5,5.5,False,True,True,98,False
CL009034,2025-04-19,Caaguazú,WhatsApp,FTTH,Fiber 300,Smart TV,"Muy buena velocidad y atención, quedó resuelto promoción, cortes. Gracias por la ayuda.",8,Pasivo,Positivo,0.753,promoción;cortes,Medio,3EFEBDFD,AG0308,162.1,61.7,24.7,6.2,True,False,False,189,True
CL967525,2025-05-16,Alto Paraguay,WhatsApp,FTTH,Fiber 1000,Smart TV,"Todo bien en general; solo velocidad ocasional. Por favor, revisen mi caso.",10,Promotor,Neutral,0.043,velocidad,Bajo,9B397A64,AG0477,121.6,50.9,29.4,1.0,False,True,True,284,False
CL231277,2025-01-06,Itapúa,Sucursal,FTTH,Fiber 100,Desktop,"La app falla, no puedo gestionar nada; facturación. Espero respuesta pronto.",4,Detractor,Negativo,-0.489,facturación,Alto,051CABE5,AG0217,267.8,116.4,36.5,3.3,False,True,True,20,True
CL927107,2024-11-10,Presidente Hayes,Llamada,FTTH,Fiber 300,Smart TV,"Sin cortes y estable; mejoró portabilidad, cancelación, facturación. En Asunción zona centro.",8,Pasivo,Positivo,0.313,portabilidad;cancelación;facturación,Bajo,96740DA4,AG0180,149.4,87.7,10.8,2.5,False,True,True,78,True
CL042387,2025-09-26,Paraguarí,Llamada,FTTH,Fiber 300,Smart TV,Desde la instalación hubo problemas con cortes. La app web carga lento.,5,Detractor,Negativo,-0.756,cortes,Medio,BB27AB28,AG0163,364.3,141.2,29.5,5.0,False,False,False,34,False
CL989805,2025-04-11,Itapúa,Llamada,FTTH,Fiber 100,Tablet,Router con fallas; ningún problema y latencia alta. En Asunción zona centro.,7,Pasivo,Negativo,-0.6,,Medio,89D6A2D8,AG0085,423.8,114.0,3.3,4.0,True,True,True,799,False
CL427270,2025-01-25,Concepción,Web,FTTH,Fiber 500,Smart TV,"Internet demasiado lento, cancelación, portabilidad, facturación constante. Sugerencia: mejoren el WiFi.",3,Detractor,Negativo,-0.531,cancelación;portabilidad;facturación,Alto,05F83FFB,AG0275,149.4,54.5,15.3,5.8,True,False,True,44,True
CL806184,2025-06-27,San Pedro,Sucursal,FTTH,Fiber 500,Desktop,"Se corta cada rato, velocidad, wifi y el soporte no responde. En Asunción zona centro.",6,Detractor,Negativo,-0.247,velocidad;wifi,Bajo,6932F9AE,AG0476,137.7,63.3,7.4,7.8,False,False,True,9,False
CL840070,2024-10-26,Guairá,Llamada,FTTH,Fiber 300,Tablet,Router con fallas; soporte y latencia alta. La app web carga lento.,10,Promotor,Negativo,-0.521,soporte,Bajo,ECC19F76,AG0328,264.3,84.6,22.7,0.1,False,False,True,135,False
CL351956,2024-11-15,Caazapá,App,FTTH,Fiber 500,Tablet,"Me cobraron mal, tema de promoción. Por favor, revisen mi caso.",4,Detractor,Negativo,-0.351,promoción,Alto,4C6EF93F,AG0355,250.5,128.7,34.1,0.1,False,False,True,76,False
CL737996,2025-01-13,Central,WhatsApp,FTTH,Fiber 500,Tablet,Router con fallas; router y latencia alta. Gracias por la ayuda.,10,Promotor,Negativo,-0.411,router,Bajo,EA1AB882,AG0367,216.9,120.8,11.6,4.0,False,False,True,18,False
CL334123,2025-03-30,Alto Paraná,Web,FTTH,Fiber 500,Desktop,"Internet demasiado lento, ningún problema constante. Por favor, revisen mi caso.",8,Pasivo,Negativo,-0.253,,Bajo,8530399B,AG0108,277.6,122.2,2.7,4.8,False,True,True,86,False
CL788911,2025-02-27,San Pedro,Web,FTTH,Fiber 100,Desktop,"Router con fallas; wifi, velocidad y latencia alta. En Asunción zona centro.",5,Detractor,Negativo,-0.219,wifi;velocidad,Medio,40DA8E93,AG0393,290.7,167.4,9.2,2.3,False,True,False,52,False
CL958996,2024-12-24,Concepción,WhatsApp,FTTH,Fiber 500,Móvil,Router con fallas; facturación y latencia alta. Ya abrí ticket.,4,Detractor,Negativo,-0.299,facturación,Alto,F38160FA,AG0005,142.8,34.6,7.2,4.1,False,True,True,240,True
CL807199,2025-02-22,Ñeembucú,Web,FTTH,Fiber 100,Desktop,"La app falla, no puedo gestionar nada; app, atención. Gracias por la ayuda.",4,Detractor,Negativo,-0.242,app;atención,Alto,634F5B5C,AG0225,134.6,47.6,2.0,4.6,False,True,False,654,False
CL727898,2025-02-15,Boquerón,Llamada,FTTH,Fiber 300,Móvil,"Todo bien en general; solo soporte, facturación ocasional. Sugerencia: mejoren el WiFi.",7,Pasivo,Neutral,-0.115,soporte;facturación,Bajo,4D097140,AG0332,33.4,7.8,22.7,1.3,False,True,True,162,True
CL371940,2025-04-26,Presidente Hayes,App,FTTH,Fiber 1000,Tablet,"Contento con el plan, velocidad ya no es un problema. Por favor, revisen mi caso.",8,Pasivo,Positivo,0.42,velocidad,Bajo,8BA4E29A,AG0083,51.1,22.2,21.2,4.6,False,True,True,129,False
CL108690,2025-05-10,Canindeyú,Sucursal,FTTH,Fiber 100,Desktop,"Sin cortes y estable; mejoró promoción, cortes. Espero respuesta pronto.",8,Pasivo,Positivo,0.474,promoción;cortes,Bajo,FA52504A,AG0312,124.7,60.8,12.7,5.3,False,True,True,334,False
CL506025,2025-09-04,Canindeyú,Sucursal,FTTH,Fiber 100,Móvil,"Internet demasiado lento, atención, cortes constante. En Asunción zona centro.",0,Detractor,Negativo,-0.397,atención;cortes,Alto,451B7FA0,AG0035,186.5,47.7,22.3,4.1,True,True,True,20,False
CL129732,2025-08-07,Presidente Hayes,Llamada,FTTH,Fiber 500,Desktop,Desde la instalación hubo problemas con facturación. Uso para trabajo remoto.,2,Detractor,Negativo,-0.703,facturación,Alto,65839D8D,AG0112,300.1,64.6,23.9,1.0,True,False,True,187,False
CL508451,2025-01-31,Alto Paraguay,Llamada,FTTH,Fiber 100,Smart TV,"Funciona, aunque soporte aparece a veces. Por favor, revisen mi caso.",7,Pasivo,Neutral,0.012,soporte,Bajo,448A5C80,AG0383,281.4,165.0,32.2,2.1,True,False,True,78,False
CL869092,2025-09-11,Asunción,Sucursal,FTTH,Fiber 100,Móvil,Instalación rápida y soporte atento; ningún problema solucionado. Gracias por la ayuda.,9,Promotor,Positivo,0.818,,Bajo,2FDB4CEA,AG0322,266.9,144.7,20.8,4.9,False,True,True,157,False
CL113209,2025-04-25,Canindeyú,WhatsApp,FTTH,Fiber 100,Móvil,Instalación rápida y soporte atento; ningún problema solucionado. La app web carga lento.,8,Pasivo,Positivo,0.265,,Bajo,B589DE9E,AG0477,200.4,55.3,8.7,7.5,False,True,True,581,False
CL900975,2024-12-24,Presidente Hayes,Web,FTTH,Fiber 500,Desktop,"Desde la instalación hubo problemas con cortes, promoción. Por favor, revisen mi caso.",5,Detractor,Negativo,-0.357,cortes;promoción,Alto,8EA7DEA3,AG0078,443.4,162.8,24.7,4.8,True,False,False,1395,False
CL598141,2025-02-18,Asunción,App,FTTH,Fiber 300,Tablet,Router con fallas; promoción y latencia alta. Sugerencia: mejoren el WiFi.,4,Detractor,Negativo,-0.805,promoción,Alto,F9301AF7,AG0420,101.2,22.5,9.0,3.5,False,False,True,65,False
CL046949,2025-07-14,Alto Paraguay,App,FTTH,Fiber 300,Smart TV,"Todo bien en general; solo facturación, soporte ocasional. Espero respuesta pronto.",7,Pasivo,Neutral,-0.099,facturación;soporte,Bajo,6338122E,AG0203,195.0,62.8,21.1,4.4,True,False,True,156,False
CL720179,2025-08-12,Misiones,WhatsApp,FTTH,Fiber 500,Smart TV,"Contento con el plan, ningún problema ya no es un problema. Sugerencia: mejoren el WiFi.",10,Promotor,Positivo,0.885,,Bajo,6693992E,AG0394,254.2,72.9,32.9,3.5,False,True,True,759,False
CL000043,2025-03-02,Alto Paraná,Web,FTTH,Fiber 500,Móvil,"Muy buena velocidad y atención, quedó resuelto router. La app web carga lento.",8,Pasivo,Positivo,0.991,router,Bajo,8487E7EC,AG0156,111.7,42.6,20.2,4.7,False,True,True,33,False
CL610967,2024-12-13,San Pedro,WhatsApp,FTTH,Fiber 300,Desktop,"Se corta cada rato, facturación, promoción y el soporte no responde. Gracias por la ayuda.",8,Pasivo,Negativo,-0.951,facturación;promoción,Medio,C68FE59D,AG0387,190.0,49.6,24.5,4.9,True,True,True,255,False
CL507471,2024-12-26,Paraguarí,Web,FTTH,Fiber 100,Smart TV,"Me cobraron mal, tema de soporte. Por favor, revisen mi caso.",5,Detractor,Negativo,-0.628,soporte,Medio,915723FB,AG0432,75.8,45.2,4.5,0.8,False,False,True,98,False
CL745965,2024-11-23,Guairá,WhatsApp,FTTH,Fiber 500,Tablet,"Router con fallas; portabilidad, facturación y latencia alta. Sugerencia: mejoren el WiFi.",8,Pasivo,Negativo,-0.442,portabilidad;facturación,Medio,53C6B187,AG0365,186.2,45.5,30.2,6.5,True,False,True,536,False
CL376227,2025-06-29,San Pedro,Sucursal,FTTH,Fiber 100,Móvil,"La app falla, no puedo gestionar nada; ningún problema. Gracias por la ayuda.",5,Detractor,Negativo,-0.809,,Medio,7E9EC385,AG0147,367.6,180.4,2.0,7.5,False,True,True,25,False
CL118892,2025-04-18,Misiones,Web,FTTH,Fiber 500,Desktop,"Internet demasiado lento, app constante. Por favor, revisen mi caso.",6,Detractor,Negativo,-0.446,app,Bajo,B69DE576,AG0427,236.8,76.7,33.7,1.6,False,False,True,179,False
CL387110,2025-03-30,Presidente Hayes,App,FTTH,Fiber 100,Desktop,"Instalación rápida y soporte atento; ningún problema solucionado. Por favor, revisen mi caso.",8,Pasivo,Positivo,0.88,,Bajo,D1D4EE6F,AG0141,413.1,229.3,36.8,2.6,False,True,True,502,False
CL761408,2025-06-19,Paraguarí,Llamada,FTTH,Fiber 500,Móvil,"Se corta cada rato, portabilidad, instalación y el soporte no responde. La app web carga lento.",6,Detractor,Negativo,-0.213,portabilidad;instalación,Medio,CA27E9C8,AG0058,362.2,80.4,15.4,5.5,True,True,True,464,False
CL953665,2025-08-15,Alto Paraná,WhatsApp,FTTH,Fiber 500,Smart TV,"Se corta cada rato, soporte, promoción y el soporte no responde. Por favor, revisen mi caso.",6,Detractor,Negativo,-0.599,soporte;promoción,Bajo,9D6A16F7,AG0378,72.5,38.3,13.9,3.4,False,True,True,66,False
CL208140,2025-08-03,Boquerón,Web,FTTH,Fiber 100,Tablet,"Me cobraron mal, tema de ningún problema. La app web carga lento.",4,Detractor,Negativo,-0.685,,Alto,41654808,AG0110,105.0,31.4,16.8,1.7,False,False,True,54,False
CL351379,2024-12-06,Guairá,App,FTTH,Fiber 100,Móvil,"Internet demasiado lento, ningún problema constante. Por favor, revisen mi caso.",6,Detractor,Negativo,-0.948,,Bajo,2C185E42,AG0009,363.5,198.6,28.6,0.8,False,False,True,639,False
CL876826,2025-05-20,Misiones,Llamada,FTTH,Fiber 100,Móvil,Desde la instalación hubo problemas con router. Uso para trabajo remoto.,5,Detractor,Negativo,-0.88,router,Medio,3200501B,AG0042,210.5,87.2,3.9,3.7,False,False,False,346,False
CL313028,2025-09-04,Caazapá,Llamada,FTTH,Fiber 100,Tablet,Instalación rápida y soporte atento; ningún problema solucionado. La app web carga lento.,9,Promotor,Positivo,0.863,,Bajo,67DAC4B7,AG0360,72.5,16.3,16.1,1.4,True,False,True,180,False
CL244931,2025-07-26,Central,Web,FTTH,Fiber 300,Tablet,"Me cobraron mal, tema de promoción. En Asunción zona centro.",6,Detractor,Negativo,-0.474,promoción,Medio,9561D997,AG0020,315.5,79.9,21.1,5.1,True,True,True,6,False
CL831523,2025-02-14,Paraguarí,WhatsApp,FTTH,Fiber 100,Smart TV,"Router con fallas; cortes, portabilidad y latencia alta. Espero respuesta pronto.",5,Detractor,Negativo,-0.684,cortes;portabilidad,Medio,4DB853FC,AG0024,374.1,184.6,32.4,4.0,False,False,True,143,False
CL491992,2025-03-09,Central,App,FTTH,Fiber 100,Smart TV,"Se corta cada rato, app y el soporte no responde. En Asunción zona centro.",8,Pasivo,Negativo,-0.554,app,Bajo,103EB814,AG0498,369.2,147.5,9.2,7.5,False,True,True,47,False
CL583278,2025-09-06,Concepción,Web,FTTH,Fiber 300,Tablet,Router con fallas; wifi y latencia alta. Sugerencia: mejoren el WiFi.,5,Detractor,Negativo,-0.733,wifi,Medio,FE868F5E,AG0028,270.1,149.7,23.4,6.4,False,True,False,108,False
CL487266,2024-10-28,Caazapá,Sucursal,FTTH,Fiber 100,Móvil,"Internet demasiado lento, portabilidad constante. Por favor, revisen mi caso.",2,Detractor,Negativo,-0.565,portabilidad,Alto,41E72878,AG0348,339.1,123.6,20.5,3.9,False,True,True,440,False
CL602819,2025-04-26,Concepción,WhatsApp,FTTH,Fiber 500,Móvil,Todo bien en general; solo ningún problema ocasional. Velocidad contratada 300 Mbps.,7,Pasivo,Neutral,-0.087,,Bajo,A573328D,AG0246,272.2,157.7,27.2,6.3,True,False,True,293,False
CL268850,2024-11-28,Cordillera,Web,FTTH,Fiber 100,Móvil,"Servicio ok, pero noté ningún problema en horas pico. Por favor, revisen mi caso.",7,Pasivo,Neutral,0.192,,Bajo,BCB4EF70,AG0168,123.6,37.9,26.5,2.7,False,False,True,107,False
CL731909,2025-09-08,Alto Paraguay,Sucursal,FTTH,Fiber 100,Tablet,"Servicio ok, pero noté ningún problema en horas pico. Uso para trabajo remoto.",6,Detractor,Neutral,-0.146,,Bajo,3D2B9353,AG0479,331.5,108.7,12.3,2.5,False,True,True,16,False
CL361709,2024-10-31,Central,Sucursal,FTTH,Fiber 100,Tablet,"Router con fallas; cancelación, portabilidad y latencia alta. Por favor, revisen mi caso.",6,Detractor,Negativo,-0.201,cancelación;portabilidad,Bajo,B0B611CD,AG0172,198.6,80.0,45.7,6.5,False,True,True,84,False
CL523585,2024-10-25,Alto Paraná,Sucursal,FTTH,Fiber 100,Móvil,"Servicio ok, pero noté ningún problema en horas pico. En Asunción zona centro.",5,Detractor,Neutral,0.136,,Bajo,720C917C,AG0082,405.3,119.4,31.7,7.9,False,True,True,13,False
CL185597,2025-02-14,Guairá,Llamada,FTTH,Fiber 100,Desktop,Sin cortes y estable; mejoró ningún problema. En Asunción zona centro.,9,Promotor,Positivo,0.246,,Bajo,19058E7F,AG0197,185.8,61.0,8.2,6.2,False,True,True,236,False
CL011261,2024-12-29,Alto Paraguay,Llamada,FTTH,Fiber 100,Desktop,"Muy buena velocidad y atención, quedó resuelto router, cortes, facturación. La app web carga lento.",8,Pasivo,Positivo,0.256,router;cortes;facturación,Bajo,C115B156,AG0153,196.7,62.0,11.6,1.6,False,True,True,188,True
CL570100,2025-04-15,Presidente Hayes,Sucursal,FTTH,Fiber 100,Desktop,"Desde la instalación hubo problemas con instalación, promoción. Ya abrí ticket.",4,Detractor,Negativo,-0.519,instalación;promoción,Alto,AADB1202,AG0384,111.8,65.7,24.8,1.5,False,True,True,390,False
CL138757,2025-02-03,Concepción,WhatsApp,FTTH,Fiber 300,Móvil,"Me cobraron mal, tema de ningún problema. Uso para trabajo remoto.",4,Detractor,Negativo,-0.209,,Alto,103787E5,AG0341,292.7,147.6,13.7,5.4,False,True,False,344,False
CL913027,2025-02-24,Alto Paraguay,WhatsApp,FTTH,Fiber 300,Desktop,Desde la instalación hubo problemas con soporte. Ya abrí ticket.,5,Detractor,Negativo,-0.221,soporte,Medio,87F1E3B2,AG0050,410.3,100.3,16.8,2.2,False,True,True,32,False
CL959241,2025-05-11,Presidente Hayes,App,FTTH,Fiber 300,Smart TV,Sin cortes y estable; mejoró ningún problema. Espero respuesta pronto.,9,Promotor,Positivo,0.593,,Bajo,CB2DF441,AG0447,300.3,74.8,33.6,2.3,False,False,True,235,False
CL316607,2025-05-09,Concepción,Web,FTTH,Fiber 500,Tablet,"Se corta cada rato, ningún problema y el soporte no responde. Sugerencia: mejoren el WiFi.",4,Detractor,Negativo,-0.37,,Alto,85DF4982,AG0437,228.6,119.5,28.4,3.7,False,True,False,352,False
CL288821,2025-09-23,Alto Paraná,Llamada,FTTH,Fiber 300,Smart TV,"Muy buena velocidad y atención, quedó resuelto ningún problema. Sugerencia: mejoren el WiFi.",7,Pasivo,Positivo,0.291,,Bajo,8B738B90,AG0248,175.2,74.3,14.9,2.7,False,True,True,72,False
CL508062,2025-04-10,Presidente Hayes,Web,FTTH,Fiber 100,Smart TV,"Se corta cada rato, router y el soporte no responde. Espero respuesta pronto.",4,Detractor,Negativo,-0.339,router,Alto,85976516,AG0196,154.7,43.6,16.0,7.8,False,False,True,382,False
CL204118,2025-05-10,San Pedro,Llamada,FTTH,Fiber 300,Móvil,"Funciona, aunque ningún problema aparece a veces. Ya abrí ticket.",5,Detractor,Neutral,-0.087,,Bajo,C209C9EA,AG0249,342.7,131.9,2.0,7.4,False,False,True,161,False
CL861879,2025-06-21,Alto Paraná,WhatsApp,FTTH,Fiber 500,Desktop,"Router con fallas; soporte, wifi y latencia alta. Espero respuesta pronto.",4,Detractor,Negativo,-0.572,soporte;wifi,Alto,2E57357E,AG0257,157.2,92.0,22.1,7.3,False,True,True,713,False
CL101973,2024-12-19,Boquerón,Sucursal,FTTH,Fiber 300,Tablet,"Todo bien en general; solo portabilidad, instalación ocasional. Velocidad contratada 300 Mbps.",9,Promotor,Neutral,-0.171,portabilidad;instalación,Bajo,02217298,AG0156,11.8,5.9,2.0,3.4,False,False,True,276,False
CL452499,2025-06-17,Paraguarí,Llamada,FTTH,Fiber 100,Tablet,"Router con fallas; soporte, app y latencia alta. Uso para trabajo remoto.",5,Detractor,Negativo,-0.375,soporte;app,Alto,76B78190,AG0217,520.8,239.1,8.7,7.5,False,True,False,343,True
CL188983,2025-08-27,Caazapá,Llamada,FTTH,Fiber 500,Smart TV,"Servicio ok, pero noté ningún problema en horas pico. En Asunción zona centro.",5,Detractor,Neutral,-0.056,,Bajo,68FC36FA,AG0189,249.7,126.0,7.2,3.7,False,True,True,8,False
CL831259,2025-02-10,Caaguazú,App,FTTH,Fiber 100,Smart TV,"Servicio ok, pero noté ningún problema en horas pico. La app web carga lento.",6,Detractor,Neutral,-0.131,,Bajo,2FBA86A3,AG0490,182.7,105.9,27.3,5.5,False,True,True,35,False
CL144277,2024-12-21,Asunción,WhatsApp,FTTH,Fiber 100,Desktop,"Internet demasiado lento, ningún problema constante. En Asunción zona centro.",4,Detractor,Negativo,-0.551,,Alto,20DAEB42,AG0071,153.6,67.1,21.1,5.6,False,True,True,9,False
CL446390,2025-02-20,Amambay,WhatsApp,FTTH,Fiber 500,Tablet,"Desde la instalación hubo problemas con cancelación, wifi. Ya abrí ticket.",4,Detractor,Negativo,-0.796,cancelación;wifi,Alto,14543825,AG0030,275.4,135.6,23.5,2.7,True,True,True,125,False
CL833569,2025-01-25,Amambay,App,FTTH,Fiber 1000,Smart TV,"Se corta cada rato, wifi, soporte y el soporte no responde. La app web carga lento.",10,Promotor,Negativo,-0.353,wifi;soporte,Bajo,CC23AF78,AG0061,105.2,41.1,5.5,5.6,False,True,True,4,False
